timestamp,total_cooling_load_kw,building
2024-05-01 12:00:00+08:00,150.43560584243752,D
2024-05-01 13:00:00+08:00,82.29711164332001,D
2024-05-01 14:00:00+08:00,148.86314652149505,D
2024-05-01 15:00:00+08:00,79.59049459468001,D
2024-05-01 16:00:00+08:00,147.37751628458503,D
2024-05-01 17:00:00+08:00,86.45176265489751,D
2024-05-01 18:00:00+08:00,109.16586957160999,D
2024-05-01 19:00:00+08:00,47.016537653949996,D
2024-05-01 20:00:00+08:00,94.23339844532,D
2024-05-01 21:00:00+08:00,11.742562463107502,D
2024-05-01 22:00:00+08:00,11.607533085575003,D
2024-05-01 23:00:00+08:00,11.269023382577501,D
2024-05-02 00:00:00+08:00,10.818162579629995,D
2024-05-02 01:00:00+08:00,10.52521748939,D
2024-05-02 02:00:00+08:00,10.234266707164997,D
2024-05-02 03:00:00+08:00,10.006529911287497,D
2024-05-02 04:00:00+08:00,9.871084418570003,D
2024-05-02 05:00:00+08:00,9.668228265882506,D
2024-05-02 06:00:00+08:00,9.578139328330002,D
2024-05-02 07:00:00+08:00,9.488258448369997,D
2024-05-02 08:00:00+08:00,668.81055938735,D
2024-05-02 09:00:00+08:00,1005.7898764324901,D
2024-05-02 10:00:00+08:00,930.28396309705,D
2024-05-02 11:00:00+08:00,902.6081823415602,D
2024-05-02 12:00:00+08:00,892.06859867459,D
2024-05-02 13:00:00+08:00,849.5026238205326,D
2024-05-02 14:00:00+08:00,837.5201926878502,D
2024-05-02 15:00:00+08:00,848.9814259233453,D
2024-05-02 16:00:00+08:00,814.99965797532,D
2024-05-02 17:00:00+08:00,825.3733807017902,D
2024-05-02 18:00:00+08:00,250.39982440752001,D
2024-05-02 19:00:00+08:00,153.85790106391255,D
2024-05-02 20:00:00+08:00,61.949134955595504,D
2024-05-02 21:00:00+08:00,11.612610135809993,D
2024-05-02 22:00:00+08:00,11.409657979747502,D
2024-05-02 23:00:00+08:00,10.710253626547491,D
2024-05-03 00:00:00+08:00,10.349519178899993,D
2024-05-03 01:00:00+08:00,10.011057429404996,D
2024-05-03 02:00:00+08:00,9.893568966265004,D
2024-05-03 03:00:00+08:00,9.713390637592497,D
2024-05-03 04:00:00+08:00,9.508087370922507,D
2024-05-03 05:00:00+08:00,9.334133930415003,D
2024-05-03 06:00:00+08:00,9.307240039362496,D
2024-05-03 07:00:00+08:00,9.1744168403375,D
2024-05-03 08:00:00+08:00,760.6727372342751,D
2024-05-03 09:00:00+08:00,1007.5992069305277,D
2024-05-03 10:00:00+08:00,833.1756027478375,D
2024-05-03 11:00:00+08:00,798.3393599586426,D
2024-05-03 12:00:00+08:00,757.3634072043876,D
2024-05-03 13:00:00+08:00,729.7274067310401,D
2024-05-03 14:00:00+08:00,720.0139027612801,D
2024-05-03 15:00:00+08:00,738.8574839260701,D
2024-05-03 16:00:00+08:00,763.9888302803126,D
2024-05-03 17:00:00+08:00,750.7729520688575,D
2024-05-03 18:00:00+08:00,166.1231538561174,D
2024-05-03 19:00:00+08:00,150.0960143788575,D
2024-05-03 20:00:00+08:00,78.5744152108925,D
2024-05-03 21:00:00+08:00,28.449792296875007,D
2024-05-03 22:00:00+08:00,10.682717086912495,D
2024-05-03 23:00:00+08:00,10.3468471331475,D
2024-05-04 00:00:00+08:00,10.096618848839995,D
2024-05-04 01:00:00+08:00,9.803673758599997,D
2024-05-04 02:00:00+08:00,9.760663624385003,D
2024-05-04 03:00:00+08:00,9.760620890574994,D
2024-05-04 04:00:00+08:00,9.465580170787497,D
2024-05-04 05:00:00+08:00,9.465372113194991,D
2024-05-04 06:00:00+08:00,9.375283175642501,D
2024-05-04 07:00:00+08:00,117.90133344234998,D
2024-05-04 08:00:00+08:00,79.84609138562251,D
2024-05-04 09:00:00+08:00,149.33211704076248,D
2024-05-04 10:00:00+08:00,79.56146749805524,D
2024-05-04 11:00:00+08:00,148.31095283114746,D
2024-05-04 12:00:00+08:00,47.04104268144749,D
2024-05-04 13:00:00+08:00,145.8171223535625,D
2024-05-04 14:00:00+08:00,60.397941054920004,D
2024-05-04 15:00:00+08:00,167.03996572501504,D
2024-05-04 16:00:00+08:00,47.274404799535034,D
2024-05-04 17:00:00+08:00,164.54539196803648,D
2024-05-04 18:00:00+08:00,46.492185096335014,D
2024-05-04 19:00:00+08:00,87.57255525467501,D
2024-05-04 20:00:00+08:00,80.13993151202799,D
2024-05-04 21:00:00+08:00,63.180322325677494,D
2024-05-04 22:00:00+08:00,115.18109260085376,D
2024-05-04 23:00:00+08:00,28.69977345393499,D
2024-05-05 00:00:00+08:00,10.953400014755001,D
2024-05-05 01:00:00+08:00,10.710387146135002,D
2024-05-05 02:00:00+08:00,10.412242216662495,D
2024-05-05 03:00:00+08:00,10.078948403740005,D
2024-05-05 04:00:00+08:00,9.941279080045003,D
2024-05-05 05:00:00+08:00,9.89818347821,D
2024-05-05 06:00:00+08:00,10.01620951416,D
2024-05-05 07:00:00+08:00,97.68554694542001,D
2024-05-05 08:00:00+08:00,80.22710501636502,D
2024-05-05 09:00:00+08:00,152.80140172534746,D
2024-05-05 10:00:00+08:00,79.153137632745,D
2024-05-05 11:00:00+08:00,181.36863835523502,D
2024-05-05 12:00:00+08:00,81.34258764904499,D
2024-05-05 13:00:00+08:00,146.76780593629752,D
2024-05-05 14:00:00+08:00,101.11348851976251,D
2024-05-05 15:00:00+08:00,145.46389636821226,D
2024-05-05 16:00:00+08:00,114.8827885828425,D
2024-05-05 17:00:00+08:00,111.52796556301001,D
2024-05-05 18:00:00+08:00,122.9147982747375,D
2024-05-05 19:00:00+08:00,62.3206584041475,D
2024-05-05 20:00:00+08:00,19.557514944255004,D
2024-05-05 21:00:00+08:00,10.505056371067498,D
2024-05-05 22:00:00+08:00,10.096410791247498,D
2024-05-05 23:00:00+08:00,9.780787423424995,D
2024-05-06 00:00:00+08:00,9.4202236156225,D
2024-05-06 01:00:00+08:00,9.172427022955,D
2024-05-06 02:00:00+08:00,8.87927387512249,D
2024-05-06 03:00:00+08:00,8.7885607647925,D
2024-05-06 04:00:00+08:00,8.766298602395,D
2024-05-06 05:00:00+08:00,8.586328784882499,D
2024-05-06 06:00:00+08:00,8.631269224862505,D
2024-05-06 07:00:00+08:00,8.540972229717502,D
2024-05-06 08:00:00+08:00,987.331428052875,D
2024-05-06 09:00:00+08:00,1248.0278893622801,D
2024-05-06 10:00:00+08:00,1104.2306237529801,D
2024-05-06 11:00:00+08:00,1091.5496801127877,D
2024-05-06 12:00:00+08:00,1022.9016040896577,D
2024-05-06 13:00:00+08:00,1015.9892429306102,D
2024-05-06 14:00:00+08:00,772.7373788024679,D
2024-05-06 15:00:00+08:00,785.6306651135926,D
2024-05-06 16:00:00+08:00,822.16857789065,D
2024-05-06 17:00:00+08:00,785.44001477239,D
2024-05-06 18:00:00+08:00,179.16504714131005,D
2024-05-06 19:00:00+08:00,184.74078712458004,D
2024-05-06 20:00:00+08:00,96.4781981217425,D
2024-05-06 21:00:00+08:00,12.199193905845,D
2024-05-06 22:00:00+08:00,11.604712478134996,D
2024-05-06 23:00:00+08:00,10.948479333225004,D
2024-05-07 00:00:00+08:00,10.700174884275006,D
2024-05-07 01:00:00+08:00,10.362447560075003,D
2024-05-07 02:00:00+08:00,10.137226690550003,D
2024-05-07 03:00:00+08:00,9.776415786925,D
2024-05-07 04:00:00+08:00,9.686369031149997,D
2024-05-07 05:00:00+08:00,9.483607860525003,D
2024-05-07 06:00:00+08:00,9.303514348975003,D
2024-05-07 07:00:00+08:00,67.16580816066003,D
2024-05-07 08:00:00+08:00,1171.5805697336525,D
2024-05-07 09:00:00+08:00,1272.1472466411128,D
2024-05-07 10:00:00+08:00,1130.6802991969303,D
2024-05-07 11:00:00+08:00,1139.1374155823278,D
2024-05-07 12:00:00+08:00,1117.8605387585953,D
2024-05-07 13:00:00+08:00,1064.8832303763177,D
2024-05-07 14:00:00+08:00,1050.301890745615,D
2024-05-07 15:00:00+08:00,1066.4536162967104,D
2024-05-07 16:00:00+08:00,1066.6723915698203,D
2024-05-07 17:00:00+08:00,957.6920893959426,D
2024-05-07 18:00:00+08:00,200.31793993135756,D
2024-05-07 19:00:00+08:00,176.18515926056,D
2024-05-07 20:00:00+08:00,112.55598379767001,D
2024-05-07 21:00:00+08:00,10.747725866045,D
2024-05-07 22:00:00+08:00,10.3223613367025,D
2024-05-07 23:00:00+08:00,9.821560915737503,D
2024-05-08 00:00:00+08:00,9.411562505380006,D
2024-05-08 01:00:00+08:00,9.096236291310003,D
2024-05-08 02:00:00+08:00,8.871122059379996,D
2024-05-08 03:00:00+08:00,8.623143039350005,D
2024-05-08 04:00:00+08:00,8.48803292785,D
2024-05-08 05:00:00+08:00,8.330058028249994,D
2024-05-08 06:00:00+08:00,8.353706792585001,D
2024-05-08 07:00:00+08:00,8.260748426760012,D
2024-05-08 08:00:00+08:00,834.4525238430576,D
2024-05-08 09:00:00+08:00,917.4578385630375,D
2024-05-08 10:00:00+08:00,722.3999419692651,D
2024-05-08 11:00:00+08:00,732.4850469201753,D
2024-05-08 12:00:00+08:00,924.7976998211025,D
2024-05-08 13:00:00+08:00,858.23521669175,D
2024-05-08 14:00:00+08:00,865.2831728332875,D
2024-05-08 15:00:00+08:00,879.5138631756001,D
2024-05-08 16:00:00+08:00,876.970684407365,D
2024-05-08 17:00:00+08:00,852.3953323290601,D
2024-05-08 18:00:00+08:00,210.42052178917248,D
2024-05-08 19:00:00+08:00,183.500024830605,D
2024-05-08 20:00:00+08:00,113.5124396804825,D
2024-05-08 21:00:00+08:00,10.995709360994999,D
2024-05-08 22:00:00+08:00,10.450049038135003,D
2024-05-08 23:00:00+08:00,9.996693219030002,D
2024-05-09 00:00:00+08:00,9.614227672629996,D
2024-05-09 01:00:00+08:00,9.276452393880003,D
2024-05-09 02:00:00+08:00,9.073995088339998,D
2024-05-09 03:00:00+08:00,8.87091419767,D
2024-05-09 04:00:00+08:00,8.668249030420004,D
2024-05-09 05:00:00+08:00,8.600486112960006,D
2024-05-09 06:00:00+08:00,8.532931057209986,D
2024-05-09 07:00:00+08:00,8.440921795519998,D
2024-05-09 08:00:00+08:00,498.056677748865,D
2024-05-09 09:00:00+08:00,899.6943602763826,D
2024-05-09 10:00:00+08:00,607.4494540396428,D
2024-05-09 11:00:00+08:00,625.7832822231101,D
2024-05-09 12:00:00+08:00,622.4793163370201,D
2024-05-09 13:00:00+08:00,591.6674118596325,D
2024-05-09 14:00:00+08:00,558.66250795619,D
2024-05-09 15:00:00+08:00,590.173780778965,D
2024-05-09 16:00:00+08:00,558.7099659566226,D
2024-05-09 17:00:00+08:00,569.141850239645,D
2024-05-09 18:00:00+08:00,155.07040704433996,D
2024-05-09 19:00:00+08:00,186.40893589524754,D
2024-05-09 20:00:00+08:00,46.70647684109,D
2024-05-09 21:00:00+08:00,11.143064854339997,D
2024-05-09 22:00:00+08:00,10.627553508880002,D
2024-05-09 23:00:00+08:00,10.194974531739998,D
2024-05-10 00:00:00+08:00,9.897511079580005,D
2024-05-10 01:00:00+08:00,9.627339200800009,D
2024-05-10 02:00:00+08:00,9.402230579280001,D
2024-05-10 03:00:00+08:00,9.22456856244,D
2024-05-10 04:00:00+08:00,9.087410772799997,D
2024-05-10 05:00:00+08:00,8.952428665800001,D
2024-05-10 06:00:00+08:00,8.864600228010005,D
2024-05-10 07:00:00+08:00,8.817446558799999,D
2024-05-10 08:00:00+08:00,890.0274485441153,D
2024-05-10 09:00:00+08:00,820.4305204364825,D
2024-05-10 10:00:00+08:00,731.8869826203224,D
2024-05-10 11:00:00+08:00,707.9861555121702,D
2024-05-10 12:00:00+08:00,706.0741038519375,D
2024-05-10 13:00:00+08:00,716.0839876068252,D
2024-05-10 14:00:00+08:00,698.07817625391,D
2024-05-10 15:00:00+08:00,673.8398586256924,D
2024-05-10 16:00:00+08:00,656.3604669354675,D
2024-05-10 17:00:00+08:00,631.5081700864025,D
2024-05-10 18:00:00+08:00,165.31311751702006,D
2024-05-10 19:00:00+08:00,184.9229351785375,D
2024-05-10 20:00:00+08:00,29.685579558735,D
2024-05-10 21:00:00+08:00,11.0760107927,D
2024-05-10 22:00:00+08:00,10.66776884396,D
2024-05-10 23:00:00+08:00,10.259847300330003,D
2024-05-11 00:00:00+08:00,9.965002133080002,D
2024-05-11 01:00:00+08:00,9.695037919080004,D
2024-05-11 02:00:00+08:00,9.40243824406,D
2024-05-11 03:00:00+08:00,9.25159831947999,D
2024-05-11 04:00:00+08:00,9.157098974310008,D
2024-05-11 05:00:00+08:00,9.022031399689999,D
2024-05-11 06:00:00+08:00,8.932112746880001,D
2024-05-11 07:00:00+08:00,8.79481109778,D
2024-05-11 08:00:00+08:00,146.441304972325,D
2024-05-11 09:00:00+08:00,113.777847588551,D
2024-05-11 10:00:00+08:00,150.66335817693002,D
2024-05-11 11:00:00+08:00,113.33465504182601,D
2024-05-11 12:00:00+08:00,148.67405169579501,D
2024-05-11 13:00:00+08:00,92.57912311766002,D
2024-05-11 14:00:00+08:00,154.28228662699001,D
2024-05-11 15:00:00+08:00,80.01075400602502,D
2024-05-11 16:00:00+08:00,158.81044215976252,D
2024-05-11 17:00:00+08:00,80.50336229821,D
2024-05-11 18:00:00+08:00,109.25424810821502,D
2024-05-11 19:00:00+08:00,11.575115962710008,D
2024-05-11 20:00:00+08:00,11.337666328880006,D
2024-05-11 21:00:00+08:00,10.910084546860006,D
2024-05-11 22:00:00+08:00,10.414213511102494,D
2024-05-11 23:00:00+08:00,10.072828967400005,D
2024-05-12 00:00:00+08:00,9.893075631475003,D
2024-05-12 01:00:00+08:00,9.62754686558,D
2024-05-12 02:00:00+08:00,9.470136962340005,D
2024-05-12 03:00:00+08:00,9.267248472279999,D
2024-05-12 04:00:00+08:00,9.13226636528001,D
2024-05-12 05:00:00+08:00,9.042555180320011,D
2024-05-12 06:00:00+08:00,8.905057295712503,D
2024-05-12 07:00:00+08:00,8.907573073320002,D
2024-05-12 08:00:00+08:00,147.2946571124225,D
2024-05-12 09:00:00+08:00,179.29048374534003,D
2024-05-12 10:00:00+08:00,79.04481733165,D
2024-05-12 11:00:00+08:00,180.02903415190502,D
2024-05-12 12:00:00+08:00,449.507682275545,D
2024-05-12 13:00:00+08:00,366.4166729266026,D
2024-05-12 14:00:00+08:00,358.100965534175,D
2024-05-12 15:00:00+08:00,355.43087368447254,D
2024-05-12 16:00:00+08:00,323.54230342785,D
2024-05-12 17:00:00+08:00,78.295799257585,D
2024-05-12 18:00:00+08:00,29.95338208469501,D
2024-05-12 19:00:00+08:00,10.987985714019999,D
2024-05-12 20:00:00+08:00,10.3348842212,D
2024-05-12 21:00:00+08:00,9.721908158630004,D
2024-05-12 22:00:00+08:00,9.453970354329998,D
2024-05-12 23:00:00+08:00,9.222392879799992,D
2024-05-13 00:00:00+08:00,9.154901826300001,D
2024-05-13 01:00:00+08:00,8.911567500880002,D
2024-05-13 02:00:00+08:00,8.90966348527001,D
2024-05-13 03:00:00+08:00,8.846353452600004,D
2024-05-13 04:00:00+08:00,8.823717794649998,D
2024-05-13 05:00:00+08:00,8.825600344889999,D
2024-05-13 06:00:00+08:00,8.780702215530008,D
2024-05-13 07:00:00+08:00,8.704684583260011,D
2024-05-13 08:00:00+08:00,950.6519132526901,D
2024-05-13 09:00:00+08:00,1181.9831235128274,D
2024-05-13 10:00:00+08:00,1095.6628393864426,D
2024-05-13 11:00:00+08:00,1078.5509066245852,D
2024-05-13 12:00:00+08:00,1059.322164788075,D
2024-05-13 13:00:00+08:00,816.5686702136402,D
2024-05-13 14:00:00+08:00,721.407608016255,D
2024-05-13 15:00:00+08:00,736.6323057169201,D
2024-05-13 16:00:00+08:00,747.4845141017449,D
2024-05-13 17:00:00+08:00,708.0073830294875,D
2024-05-13 18:00:00+08:00,222.42884060116748,D
2024-05-13 19:00:00+08:00,158.08497629357754,D
2024-05-13 20:00:00+08:00,95.64675666903501,D
2024-05-13 21:00:00+08:00,12.42971453458,D
2024-05-13 22:00:00+08:00,12.22684150562,D
2024-05-13 23:00:00+08:00,11.59598121577,D
2024-05-14 00:00:00+08:00,11.210849040240003,D
2024-05-14 01:00:00+08:00,10.920638519979997,D
2024-05-14 02:00:00+08:00,10.67245163824,D
2024-05-14 03:00:00+08:00,10.425096203340008,D
2024-05-14 04:00:00+08:00,10.154875980339998,D
2024-05-14 05:00:00+08:00,9.996901080740006,D
2024-05-14 06:00:00+08:00,9.884655757339997,D
2024-05-14 07:00:00+08:00,120.26929723335502,D
2024-05-14 08:00:00+08:00,753.10689014048,D
2024-05-14 09:00:00+08:00,1099.2837931651827,D
2024-05-14 10:00:00+08:00,923.8177542033102,D
2024-05-14 11:00:00+08:00,836.0833433590251,D
2024-05-14 12:00:00+08:00,772.0775602347526,D
2024-05-14 13:00:00+08:00,773.6352319992427,D
2024-05-14 14:00:00+08:00,748.5103794662201,D
2024-05-14 15:00:00+08:00,797.71550575627,D
2024-05-14 16:00:00+08:00,829.381902841475,D
2024-05-14 17:00:00+08:00,831.6189876343077,D
2024-05-14 18:00:00+08:00,452.33579904402,D
2024-05-14 19:00:00+08:00,59.22130851369249,D
2024-05-14 20:00:00+08:00,78.24420872405001,D
2024-05-14 21:00:00+08:00,12.114388320510008,D
2024-05-14 22:00:00+08:00,11.956621282619999,D
2024-05-14 23:00:00+08:00,11.475293796570003,D
2024-05-15 00:00:00+08:00,11.098044133960006,D
2024-05-15 01:00:00+08:00,10.807769611449995,D
2024-05-15 02:00:00+08:00,10.515100323769998,D
2024-05-15 03:00:00+08:00,10.327775148760011,D
2024-05-15 04:00:00+08:00,10.125051589670004,D
2024-05-15 05:00:00+08:00,9.969945373569995,D
2024-05-15 06:00:00+08:00,9.944920757790003,D
2024-05-15 07:00:00+08:00,9.873911935319992,D
2024-05-15 08:00:00+08:00,187.39855130398,D
2024-05-15 09:00:00+08:00,51.99849121737999,D
2024-05-15 10:00:00+08:00,151.578644560055,D
2024-05-15 11:00:00+08:00,92.56433930601997,D
2024-05-15 12:00:00+08:00,116.72620158838001,D
2024-05-15 13:00:00+08:00,121.96138675060254,D
2024-05-15 14:00:00+08:00,81.65630970904502,D
2024-05-15 15:00:00+08:00,182.88870819721353,D
2024-05-15 16:00:00+08:00,82.82233670034749,D
2024-05-15 17:00:00+08:00,150.54451322391603,D
2024-05-15 18:00:00+08:00,38.71735140009749,D
2024-05-15 19:00:00+08:00,10.87045547658,D
2024-05-15 20:00:00+08:00,10.483785125862507,D
2024-05-15 21:00:00+08:00,10.145047497339995,D
2024-05-15 22:00:00+08:00,9.920354205380004,D
2024-05-15 23:00:00+08:00,9.717258050539996,D
2024-05-16 00:00:00+08:00,9.5826912731,D
2024-05-16 01:00:00+08:00,9.335154855340003,D
2024-05-16 02:00:00+08:00,9.290091598079997,D
2024-05-16 03:00:00+08:00,9.244820676040007,D
2024-05-16 04:00:00+08:00,9.312519394320002,D
2024-05-16 05:00:00+08:00,9.334947190560003,D
2024-05-16 06:00:00+08:00,9.379802783040002,D
2024-05-16 07:00:00+08:00,9.555493904537494,D
2024-05-16 08:00:00+08:00,924.0066576601876,D
2024-05-16 09:00:00+08:00,803.7876082141125,D
2024-05-16 10:00:00+08:00,898.7204234349351,D
2024-05-16 11:00:00+08:00,895.0210437030577,D
2024-05-16 12:00:00+08:00,854.9567867543751,D
2024-05-16 13:00:00+08:00,852.6005494880876,D
2024-05-16 14:00:00+08:00,850.0901235978924,D
2024-05-16 15:00:00+08:00,885.0901336935276,D
2024-05-16 16:00:00+08:00,861.7486844287725,D
2024-05-16 17:00:00+08:00,856.4264636972225,D
2024-05-16 18:00:00+08:00,404.0419086515251,D
2024-05-16 19:00:00+08:00,153.57389127961002,D
2024-05-16 20:00:00+08:00,95.97302769513026,D
2024-05-16 21:00:00+08:00,12.3409425046,D
2024-05-16 22:00:00+08:00,12.175810578010001,D
2024-05-16 23:00:00+08:00,11.675121596379995,D
2024-05-17 00:00:00+08:00,11.270382940159998,D
2024-05-17 01:00:00+08:00,10.887656750619996,D
2024-05-17 02:00:00+08:00,10.505138225860005,D
2024-05-17 03:00:00+08:00,10.27961427478,D
2024-05-17 04:00:00+08:00,10.122412036320004,D
2024-05-17 05:00:00+08:00,10.077556443840006,D
2024-05-17 06:00:00+08:00,9.784956768819995,D
2024-05-17 07:00:00+08:00,9.717673380099995,D
2024-05-17 08:00:00+08:00,467.02345479511496,D
2024-05-17 09:00:00+08:00,789.1429552846351,D
2024-05-17 10:00:00+08:00,728.26086339806,D
2024-05-17 11:00:00+08:00,692.5931106967951,D
2024-05-17 12:00:00+08:00,685.448855090765,D
2024-05-17 13:00:00+08:00,656.6964861548399,D
2024-05-17 14:00:00+08:00,664.0900931012226,D
2024-05-17 15:00:00+08:00,650.0818290272776,D
2024-05-17 16:00:00+08:00,650.3384763098802,D
2024-05-17 17:00:00+08:00,668.0074131230101,D
2024-05-17 18:00:00+08:00,324.0984203576576,D
2024-05-17 19:00:00+08:00,118.10194012649754,D
2024-05-17 20:00:00+08:00,114.47970486035003,D
2024-05-17 21:00:00+08:00,46.66630229984999,D
2024-05-17 22:00:00+08:00,10.890403040029994,D
2024-05-17 23:00:00+08:00,10.492235535670007,D
2024-05-18 00:00:00+08:00,10.26712130374001,D
2024-05-18 01:00:00+08:00,9.969716440349995,D
2024-05-18 02:00:00+08:00,9.764646460310002,D
2024-05-18 03:00:00+08:00,9.517482835229996,D
2024-05-18 04:00:00+08:00,9.224590027809999,D
2024-05-18 05:00:00+08:00,9.131190096740003,D
2024-05-18 06:00:00+08:00,8.9752717916,D
2024-05-18 07:00:00+08:00,8.862509816060005,D
2024-05-18 08:00:00+08:00,146.4573694166125,D
2024-05-18 09:00:00+08:00,85.37086853402,D
2024-05-18 10:00:00+08:00,155.1761055943475,D
2024-05-18 11:00:00+08:00,79.659145872588,D
2024-05-18 12:00:00+08:00,185.13759747798878,D
2024-05-18 13:00:00+08:00,73.6619364187525,D
2024-05-18 14:00:00+08:00,148.54022737074726,D
2024-05-18 15:00:00+08:00,87.40062053731252,D
2024-05-18 16:00:00+08:00,116.13383536066,D
2024-05-18 17:00:00+08:00,113.49046767872751,D
2024-05-18 18:00:00+08:00,72.35496617916749,D
2024-05-18 19:00:00+08:00,10.826568525157505,D
2024-05-18 20:00:00+08:00,10.424888341630005,D
2024-05-18 21:00:00+08:00,10.039452789150001,D
2024-05-18 22:00:00+08:00,9.672817787619998,D
2024-05-18 23:00:00+08:00,9.447501501320003,D
2024-05-19 00:00:00+08:00,9.19996508356,D
2024-05-19 01:00:00+08:00,9.087410772800004,D
2024-05-19 02:00:00+08:00,8.974856462039993,D
2024-05-19 03:00:00+08:00,8.817446558799999,D
2024-05-19 04:00:00+08:00,8.749955505300008,D
2024-05-19 05:00:00+08:00,8.70489224804001,D
2024-05-19 06:00:00+08:00,8.706732261400003,D
2024-05-19 07:00:00+08:00,8.682672116579996,D
2024-05-19 08:00:00+08:00,194.46918346888003,D
2024-05-19 09:00:00+08:00,81.08665948147751,D
2024-05-19 10:00:00+08:00,160.35017362115502,D
2024-05-19 11:00:00+08:00,80.75772969371053,D
2024-05-19 12:00:00+08:00,162.33374476325002,D
2024-05-19 13:00:00+08:00,80.992018025125,D
2024-05-19 14:00:00+08:00,132.8286403884025,D
2024-05-19 15:00:00+08:00,116.45214925004,D
2024-05-19 16:00:00+08:00,112.31168040643125,D
2024-05-19 17:00:00+08:00,148.04254306839,D
2024-05-19 18:00:00+08:00,38.1508496359475,D
2024-05-19 19:00:00+08:00,11.263510631002505,D
2024-05-19 20:00:00+08:00,10.998340454735,D
2024-05-19 21:00:00+08:00,10.705395364495002,D
2024-05-19 22:00:00+08:00,10.254326503955003,D
2024-05-19 23:00:00+08:00,9.891471066785002,D
2024-05-20 00:00:00+08:00,9.914251233644997,D
2024-05-20 01:00:00+08:00,9.593633162705009,D
2024-05-20 02:00:00+08:00,9.462957439239998,D
2024-05-20 03:00:00+08:00,9.39113462966,D
2024-05-20 04:00:00+08:00,9.325766087700003,D
2024-05-20 05:00:00+08:00,9.415812843474999,D
2024-05-20 06:00:00+08:00,9.393353144575,D
2024-05-20 07:00:00+08:00,9.257971070649997,D
2024-05-20 08:00:00+08:00,1178.6374457504053,D
2024-05-20 09:00:00+08:00,1003.3293209079926,D
2024-05-20 10:00:00+08:00,957.53935888575,D
2024-05-20 11:00:00+08:00,938.4942808398874,D
2024-05-20 12:00:00+08:00,902.2395993241827,D
2024-05-20 13:00:00+08:00,886.519760626125,D
2024-05-20 14:00:00+08:00,857.2516313728452,D
2024-05-20 15:00:00+08:00,859.7401796075151,D
2024-05-20 16:00:00+08:00,887.7426623946026,D
2024-05-20 17:00:00+08:00,849.7569172543626,D
2024-05-20 18:00:00+08:00,366.7526938334976,D
2024-05-20 19:00:00+08:00,145.13772760828502,D
2024-05-20 20:00:00+08:00,61.40896476794752,D
2024-05-20 21:00:00+08:00,12.080447993327502,D
2024-05-20 22:00:00+08:00,11.494765870439998,D
2024-05-20 23:00:00+08:00,10.727865584484997,D
2024-05-21 00:00:00+08:00,10.679941597392496,D
